iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
10,0.57,0.563,0.566,0.004,0.004,0.004,0.032,0.031,0.032,3.068,1.114,1.103,1.108,0.007,0.007,0.007,0.032,0.031,0.031,11.5,2.257,2.24,2.251,0.017,0.016,0.016,0.033,0.031,0.032,46.009,3.371,3.348,3.356,0.027,0.025,0.026,0.033,0.031,0.032,102.442
11,0.567,0.56,0.563,0.004,0.004,0.004,0.031,0.031,0.031,3.05,1.127,1.116,1.121,0.008,0.007,0.008,0.032,0.031,0.032,11.643,2.257,2.239,2.249,0.018,0.016,0.016,0.033,0.031,0.031,45.964,3.395,3.379,3.388,0.026,0.024,0.025,0.033,0.03,0.031,103.367
12,0.567,0.56,0.563,0.004,0.003,0.004,0.031,0.031,0.031,3.051,1.134,1.122,1.126,0.008,0.006,0.007,0.033,0.031,0.032,11.693,2.257,2.239,2.249,0.017,0.015,0.016,0.033,0.031,0.032,45.975,3.395,3.371,3.381,0.027,0.025,0.026,0.033,0.031,0.032,103.218
13,0.568,0.561,0.564,0.004,0.003,0.004,0.032,0.031,0.032,3.057,1.139,1.126,1.131,0.008,0.007,0.008,0.031,0.031,0.031,11.738,2.265,2.242,2.254,0.017,0.015,0.016,0.032,0.031,0.031,46.058,3.399,3.377,3.386,0.026,0.025,0.025,0.033,0.031,0.031,103.332
14,0.57,0.563,0.566,0.004,0.004,0.004,0.032,0.031,0.032,3.067,1.137,1.123,1.126,0.008,0.007,0.008,0.032,0.031,0.032,11.697,2.268,2.253,2.26,0.016,0.015,0.016,0.032,0.031,0.031,46.176,3.407,3.374,3.393,0.027,0.025,0.025,0.033,0.031,0.032,103.546
15,0.566,0.558,0.563,0.004,0.003,0.003,0.032,0.031,0.031,3.049,1.138,1.124,1.129,0.009,0.007,0.008,0.032,0.031,0.032,11.734,2.24,2.216,2.23,0.018,0.017,0.018,0.032,0.031,0.031,45.601,3.408,3.378,3.395,0.027,0.025,0.026,0.032,0.031,0.031,103.601
16,0.569,0.559,0.563,0.004,0.004,0.004,0.032,0.031,0.032,3.054,1.139,1.129,1.132,0.008,0.007,0.008,0.032,0.031,0.031,11.749,2.263,2.247,2.256,0.016,0.014,0.015,0.032,0.031,0.031,46.078,3.392,3.376,3.384,0.025,0.023,0.025,0.033,0.031,0.031,103.226
17,0.567,0.561,0.564,0.004,0.003,0.004,0.032,0.032,0.032,3.056,1.133,1.125,1.129,0.008,0.007,0.008,0.032,0.031,0.032,11.72,2.275,2.245,2.253,0.018,0.016,0.017,0.032,0.031,0.031,46.057,3.389,3.362,3.376,0.027,0.024,0.025,0.032,0.031,0.031,103.014
18,0.575,0.567,0.57,0.004,0.004,0.004,0.032,0.031,0.032,3.085,1.131,1.12,1.124,0.008,0.007,0.008,0.031,0.031,0.031,11.669,2.258,2.237,2.251,0.015,0.014,0.015,0.032,0.031,0.031,45.966,3.405,3.372,3.386,0.023,0.022,0.023,0.032,0.031,0.031,103.219
19,0.568,0.56,0.563,0.004,0.003,0.004,0.031,0.031,0.031,3.051,1.129,1.122,1.124,0.007,0.007,0.007,0.032,0.031,0.032,11.668,2.271,2.256,2.262,0.019,0.016,0.018,0.033,0.031,0.032,46.254,3.37,3.344,3.353,0.026,0.025,0.025,0.033,0.031,0.031,102.311
20,0.572,0.563,0.567,0.004,0.003,0.004,0.031,0.031,0.031,3.069,1.126,1.118,1.121,0.008,0.007,0.007,0.032,0.031,0.031,11.64,2.263,2.25,2.256,0.016,0.015,0.015,0.033,0.031,0.032,46.091,3.381,3.356,3.372,0.027,0.024,0.025,0.032,0.031,0.031,102.896
21,0.566,0.555,0.559,0.004,0.003,0.004,0.031,0.03,0.031,3.027,1.126,1.115,1.122,0.008,0.007,0.007,0.032,0.031,0.031,11.649,2.271,2.246,2.258,0.019,0.016,0.018,0.033,0.031,0.031,46.174,3.387,3.369,3.378,0.025,0.023,0.024,0.032,0.031,0.031,103.056
22,0.571,0.562,0.565,0.004,0.003,0.004,0.032,0.031,0.031,3.061,1.128,1.117,1.121,0.008,0.007,0.008,0.033,0.031,0.032,11.646,2.266,2.248,2.258,0.016,0.015,0.016,0.032,0.031,0.031,46.121,3.39,3.37,3.381,0.024,0.022,0.023,0.032,0.031,0.031,103.096
23,0.566,0.559,0.562,0.004,0.004,0.004,0.032,0.03,0.031,3.044,1.143,1.13,1.133,0.008,0.007,0.007,0.032,0.031,0.031,11.76,2.272,2.253,2.264,0.018,0.016,0.017,0.032,0.031,0.031,46.266,3.368,3.353,3.362,0.026,0.024,0.025,0.032,0.03,0.031,102.584
24,0.56,0.554,0.556,0.004,0.003,0.004,0.032,0.031,0.031,3.018,1.133,1.122,1.126,0.008,0.007,0.007,0.032,0.031,0.032,11.692,2.269,2.255,2.261,0.016,0.014,0.015,0.032,0.031,0.032,46.182,3.381,3.354,3.369,0.025,0.022,0.023,0.033,0.03,0.031,102.739
25,0.57,0.563,0.566,0.004,0.004,0.004,0.033,0.031,0.032,3.07,1.138,1.132,1.135,0.007,0.007,0.007,0.033,0.031,0.032,11.777,2.266,2.249,2.257,0.019,0.017,0.018,0.032,0.031,0.032,46.158,3.394,3.367,3.378,0.025,0.023,0.024,0.033,0.031,0.031,103.027
26,0.563,0.553,0.558,0.004,0.003,0.003,0.032,0.031,0.031,3.025,1.146,1.128,1.135,0.008,0.007,0.008,0.032,0.031,0.032,11.791,2.269,2.254,2.26,0.016,0.015,0.016,0.033,0.031,0.032,46.185,3.36,3.344,3.351,0.025,0.022,0.023,0.032,0.031,0.031,102.201
27,0.569,0.562,0.565,0.004,0.004,0.004,0.032,0.031,0.031,3.061,1.128,1.12,1.124,0.008,0.007,0.007,0.032,0.03,0.031,11.667,2.268,2.251,2.258,0.018,0.016,0.017,0.032,0.031,0.031,46.158,3.378,3.353,3.363,0.027,0.024,0.025,0.033,0.031,0.031,102.639
28,0.569,0.557,0.563,0.004,0.003,0.004,0.032,0.031,0.031,3.05,1.137,1.126,1.131,0.008,0.007,0.008,0.032,0.031,0.032,11.738,2.267,2.253,2.258,0.015,0.014,0.015,0.032,0.031,0.032,46.123,3.384,3.362,3.37,0.025,0.023,0.024,0.033,0.031,0.032,102.816
29,0.565,0.554,0.558,0.004,0.004,0.004,0.031,0.03,0.031,3.023,1.131,1.121,1.125,0.007,0.007,0.007,0.032,0.031,0.031,11.671,2.265,2.252,2.259,0.019,0.017,0.018,0.033,0.031,0.031,46.2,3.374,3.358,3.366,0.026,0.024,0.025,0.032,0.031,0.031,102.709
30,0.565,0.553,0.557,0.004,0.003,0.004,0.031,0.03,0.031,3.017,1.13,1.118,1.122,0.008,0.007,0.008,0.033,0.031,0.032,11.66,2.254,2.232,2.237,0.016,0.015,0.015,0.032,0.03,0.031,45.708,3.389,3.37,3.381,0.026,0.024,0.025,0.032,0.031,0.031,103.149
31,0.569,0.557,0.562,0.004,0.004,0.004,0.033,0.031,0.031,3.047,1.121,1.11,1.113,0.008,0.007,0.007,0.033,0.031,0.032,11.566,2.256,2.238,2.244,0.018,0.015,0.017,0.032,0.031,0.031,45.871,3.388,3.364,3.374,0.025,0.023,0.024,0.032,0.031,0.031,102.906
32,0.564,0.553,0.558,0.004,0.003,0.003,0.031,0.031,0.031,3.022,1.134,1.121,1.125,0.008,0.007,0.008,0.032,0.031,0.031,11.683,2.269,2.248,2.257,0.017,0.016,0.017,0.033,0.031,0.032,46.147,3.389,3.371,3.378,0.025,0.023,0.025,0.032,0.031,0.031,103.054
33,0.566,0.557,0.56,0.004,0.004,0.004,0.032,0.031,0.032,3.039,1.133,1.123,1.129,0.008,0.007,0.008,0.032,0.031,0.032,11.724,2.269,2.255,2.262,0.018,0.016,0.017,0.032,0.031,0.032,46.258,3.366,3.343,3.351,0.025,0.023,0.024,0.032,0.03,0.031,102.227
34,0.566,0.559,0.562,0.004,0.003,0.004,0.031,0.031,0.031,3.044,1.138,1.129,1.132,0.008,0.007,0.008,0.033,0.031,0.032,11.755,2.258,2.246,2.251,0.017,0.015,0.016,0.032,0.031,0.031,45.982,3.363,3.339,3.349,0.026,0.024,0.025,0.033,0.031,0.031,102.193
35,0.569,0.558,0.563,0.004,0.004,0.004,0.032,0.031,0.031,3.051,1.136,1.125,1.129,0.008,0.007,0.007,0.033,0.031,0.032,11.724,2.272,2.263,2.269,0.019,0.016,0.018,0.032,0.031,0.032,46.411,3.385,3.369,3.376,0.025,0.023,0.024,0.032,0.031,0.031,102.984
36,0.563,0.556,0.559,0.004,0.004,0.004,0.032,0.031,0.031,3.033,1.138,1.127,1.132,0.008,0.007,0.008,0.032,0.031,0.031,11.75,2.263,2.248,2.254,0.016,0.015,0.015,0.032,0.03,0.031,46.035,3.387,3.371,3.377,0.026,0.025,0.025,0.033,0.031,0.032,103.075
37,0.564,0.557,0.559,0.004,0.004,0.004,0.032,0.031,0.031,3.035,1.139,1.127,1.13,0.008,0.007,0.007,0.032,0.03,0.031,11.727,2.272,2.257,2.264,0.019,0.016,0.018,0.032,0.031,0.031,46.285,3.389,3.368,3.379,0.026,0.024,0.025,0.032,0.03,0.031,103.095
38,0.565,0.559,0.562,0.004,0.003,0.004,0.032,0.031,0.031,3.047,1.131,1.121,1.126,0.008,0.007,0.007,0.032,0.031,0.031,11.685,2.264,2.251,2.257,0.017,0.015,0.016,0.033,0.031,0.032,46.122,3.397,3.361,3.372,0.025,0.023,0.024,0.032,0.03,0.031,102.857
39,0.559,0.549,0.555,0.004,0.004,0.004,0.031,0.031,0.031,3.007,1.138,1.12,1.128,0.008,0.007,0.007,0.031,0.031,0.031,11.707,2.258,2.236,2.247,0.018,0.016,0.017,0.032,0.031,0.031,45.937,3.391,3.369,3.378,0.026,0.024,0.025,0.032,0.031,0.032,103.071
40,0.561,0.554,0.557,0.004,0.003,0.004,0.032,0.031,0.032,3.023,1.135,1.123,1.127,0.008,0.007,0.008,0.032,0.031,0.031,11.704,2.255,2.239,2.246,0.017,0.015,0.016,0.032,0.031,0.031,45.91,3.391,3.37,3.379,0.026,0.024,0.025,0.032,0.031,0.031,103.096
41,0.564,0.555,0.56,0.004,0.004,0.004,0.032,0.03,0.031,3.035,1.132,1.122,1.125,0.008,0.007,0.007,0.032,0.031,0.031,11.678,2.267,2.248,2.255,0.018,0.016,0.017,0.032,0.031,0.032,46.097,3.398,3.365,3.378,0.027,0.025,0.026,0.033,0.031,0.031,103.091
42,0.56,0.553,0.556,0.004,0.003,0.004,0.032,0.031,0.031,3.017,1.136,1.126,1.13,0.008,0.008,0.008,0.032,0.031,0.031,11.735,2.266,2.253,2.258,0.017,0.015,0.016,0.033,0.031,0.032,46.162,3.409,3.386,3.396,0.025,0.023,0.024,0.033,0.031,0.031,103.573
43,0.566,0.556,0.559,0.004,0.004,0.004,0.032,0.031,0.031,3.034,1.139,1.13,1.134,0.008,0.007,0.007,0.033,0.031,0.032,11.772,2.262,2.243,2.253,0.018,0.016,0.017,0.032,0.031,0.031,46.057,3.395,3.369,3.38,0.026,0.024,0.026,0.033,0.031,0.032,103.152
44,0.567,0.56,0.563,0.004,0.003,0.003,0.032,0.031,0.031,3.049,1.134,1.116,1.124,0.008,0.008,0.008,0.033,0.031,0.032,11.674,2.252,2.234,2.242,0.016,0.015,0.015,0.032,0.031,0.031,45.807,3.399,3.377,3.386,0.026,0.024,0.025,0.033,0.031,0.031,103.3
45,0.568,0.559,0.562,0.004,0.004,0.004,0.032,0.031,0.031,3.048,1.131,1.121,1.126,0.008,0.007,0.007,0.032,0.031,0.031,11.68,2.259,2.24,2.247,0.018,0.016,0.017,0.032,0.031,0.031,45.93,3.402,3.368,3.384,0.025,0.023,0.024,0.033,0.03,0.031,103.218
46,0.562,0.549,0.554,0.003,0.003,0.003,0.032,0.031,0.032,3.005,1.126,1.113,1.119,0.008,0.008,0.008,0.031,0.03,0.031,11.624,2.27,2.256,2.26,0.017,0.015,0.016,0.032,0.031,0.031,46.188,3.4,3.372,3.384,0.025,0.022,0.023,0.033,0.031,0.031,103.212
47,0.571,0.562,0.565,0.004,0.004,0.004,0.031,0.031,0.031,3.063,1.118,1.103,1.107,0.008,0.007,0.008,0.031,0.031,0.031,11.496,2.267,2.25,2.259,0.017,0.016,0.017,0.033,0.031,0.032,46.168,3.384,3.365,3.376,0.026,0.023,0.025,0.032,0.031,0.031,103.0
48,0.566,0.557,0.561,0.003,0.003,0.003,0.031,0.031,0.031,3.042,1.124,1.113,1.117,0.008,0.008,0.008,0.032,0.031,0.031,11.601,2.259,2.242,2.25,0.017,0.014,0.015,0.032,0.031,0.032,45.983,3.41,3.382,3.393,0.025,0.023,0.024,0.033,0.031,0.031,103.481
49,0.566,0.559,0.562,0.004,0.004,0.004,0.031,0.031,0.031,3.048,1.13,1.121,1.125,0.008,0.007,0.008,0.032,0.031,0.032,11.679,2.267,2.255,2.261,0.017,0.015,0.016,0.032,0.031,0.031,46.214,3.392,3.375,3.382,0.024,0.022,0.023,0.033,0.031,0.032,103.125
50,0.56,0.549,0.553,0.004,0.003,0.003,0.031,0.03,0.031,2.996,1.13,1.122,1.125,0.008,0.007,0.008,0.032,0.031,0.031,11.685,2.279,2.261,2.266,0.016,0.014,0.015,0.032,0.031,0.031,46.288,3.41,3.378,3.39,0.025,0.023,0.024,0.033,0.031,0.032,103.395
51,0.562,0.551,0.555,0.004,0.004,0.004,0.032,0.031,0.031,3.013,1.131,1.121,1.125,0.008,0.007,0.008,0.032,0.031,0.031,11.682,2.287,2.268,2.275,0.017,0.015,0.016,0.032,0.031,0.032,46.486,3.383,3.36,3.368,0.025,0.023,0.024,0.032,0.031,0.031,102.741
52,0.566,0.559,0.562,0.004,0.003,0.003,0.032,0.031,0.032,3.047,1.143,1.125,1.13,0.008,0.007,0.008,0.032,0.031,0.031,11.729,2.265,2.241,2.249,0.016,0.014,0.015,0.032,0.031,0.031,45.934,3.388,3.357,3.368,0.024,0.022,0.022,0.032,0.03,0.031,102.675
53,0.565,0.554,0.559,0.004,0.003,0.004,0.032,0.031,0.031,3.031,1.124,1.115,1.119,0.008,0.007,0.008,0.033,0.031,0.031,11.62,2.27,2.254,2.262,0.017,0.015,0.016,0.032,0.031,0.031,46.219,3.413,3.382,3.391,0.026,0.024,0.025,0.032,0.031,0.032,103.464
54,0.559,0.55,0.554,0.004,0.003,0.003,0.031,0.03,0.031,3.001,1.13,1.121,1.124,0.008,0.007,0.007,0.032,0.031,0.031,11.665,2.284,2.257,2.264,0.016,0.015,0.016,0.033,0.031,0.032,46.262,3.397,3.372,3.386,0.024,0.022,0.023,0.032,0.031,0.032,103.258
55,0.561,0.553,0.557,0.004,0.003,0.004,0.032,0.031,0.032,3.025,1.122,1.109,1.114,0.009,0.007,0.008,0.032,0.031,0.031,11.572,2.257,2.242,2.248,0.016,0.014,0.016,0.032,0.031,0.031,45.931,3.415,3.375,3.393,0.025,0.023,0.024,0.032,0.03,0.031,103.467
56,0.572,0.565,0.569,0.004,0.004,0.004,0.033,0.031,0.032,3.082,1.136,1.126,1.129,0.008,0.007,0.008,0.032,0.031,0.031,11.724,2.242,2.222,2.231,0.017,0.016,0.016,0.032,0.031,0.031,45.607,3.403,3.367,3.381,0.025,0.023,0.024,0.032,0.031,0.031,103.135
57,0.567,0.559,0.563,0.004,0.003,0.004,0.033,0.031,0.032,3.052,1.14,1.126,1.13,0.008,0.008,0.008,0.032,0.031,0.032,11.739,2.247,2.228,2.237,0.016,0.015,0.016,0.032,0.03,0.031,45.695,3.393,3.371,3.381,0.025,0.023,0.024,0.033,0.031,0.032,103.141
58,0.568,0.558,0.563,0.004,0.003,0.004,0.032,0.031,0.031,3.052,1.129,1.111,1.12,0.008,0.007,0.008,0.032,0.031,0.031,11.632,2.258,2.233,2.243,0.016,0.015,0.016,0.033,0.031,0.031,45.837,3.403,3.379,3.393,0.025,0.022,0.024,0.032,0.031,0.031,103.473
59,0.565,0.555,0.558,0.004,0.003,0.004,0.031,0.031,0.031,3.027,1.135,1.126,1.129,0.008,0.007,0.008,0.032,0.031,0.032,11.724,2.256,2.241,2.248,0.016,0.015,0.015,0.032,0.031,0.031,45.922,3.395,3.366,3.379,0.026,0.024,0.025,0.033,0.031,0.031,103.1
60,0.568,0.555,0.56,0.003,0.003,0.003,0.032,0.03,0.031,3.035,1.136,1.128,1.131,0.009,0.008,0.008,0.032,0.031,0.032,11.746,2.272,2.251,2.261,0.017,0.016,0.016,0.032,0.031,0.032,46.217,3.406,3.386,3.395,0.026,0.024,0.025,0.033,0.031,0.032,103.564
61,0.564,0.554,0.557,0.004,0.003,0.004,0.031,0.03,0.031,3.025,1.136,1.124,1.127,0.008,0.008,0.008,0.032,0.031,0.031,11.707,2.286,2.26,2.269,0.016,0.014,0.015,0.033,0.031,0.032,46.34,3.411,3.391,3.399,0.026,0.023,0.025,0.033,0.031,0.032,103.696
62,0.569,0.562,0.565,0.004,0.003,0.003,0.031,0.031,0.031,3.06,1.137,1.127,1.13,0.009,0.008,0.008,0.033,0.031,0.032,11.744,2.26,2.243,2.25,0.016,0.015,0.016,0.032,0.031,0.031,45.965,3.414,3.387,3.399,0.026,0.023,0.025,0.033,0.031,0.032,103.686
63,0.567,0.555,0.559,0.004,0.003,0.004,0.031,0.031,0.031,3.029,1.133,1.127,1.13,0.009,0.008,0.008,0.032,0.031,0.032,11.738,2.247,2.227,2.238,0.015,0.014,0.015,0.032,0.03,0.031,45.702,3.39,3.359,3.376,0.025,0.023,0.024,0.033,0.031,0.031,102.984
64,0.567,0.553,0.559,0.004,0.003,0.003,0.031,0.031,0.031,3.027,1.138,1.127,1.131,0.009,0.007,0.008,0.033,0.031,0.032,11.751,2.252,2.237,2.244,0.016,0.015,0.016,0.032,0.031,0.031,45.852,3.398,3.377,3.387,0.026,0.024,0.025,0.033,0.031,0.031,103.329
65,0.568,0.554,0.56,0.004,0.004,0.004,0.031,0.031,0.031,3.036,1.136,1.123,1.129,0.008,0.008,0.008,0.032,0.031,0.031,11.728,2.25,2.231,2.242,0.016,0.014,0.015,0.032,0.031,0.032,45.796,3.398,3.376,3.386,0.025,0.023,0.024,0.033,0.031,0.032,103.292
66,0.57,0.564,0.566,0.004,0.003,0.003,0.032,0.031,0.032,3.069,1.129,1.122,1.124,0.008,0.008,0.008,0.032,0.031,0.031,11.674,2.272,2.247,2.257,0.017,0.015,0.016,0.032,0.031,0.031,46.12,3.389,3.369,3.376,0.026,0.024,0.025,0.033,0.031,0.032,103.022
67,0.571,0.565,0.566,0.004,0.003,0.004,0.032,0.031,0.031,3.068,1.139,1.128,1.132,0.008,0.008,0.008,0.032,0.031,0.031,11.754,2.267,2.249,2.257,0.016,0.015,0.015,0.032,0.031,0.031,46.103,3.367,3.347,3.357,0.025,0.022,0.024,0.033,0.031,0.032,102.425
68,0.566,0.558,0.562,0.003,0.003,0.003,0.031,0.031,0.031,3.042,1.132,1.119,1.124,0.009,0.008,0.008,0.033,0.031,0.032,11.678,2.247,2.224,2.236,0.017,0.015,0.016,0.033,0.031,0.031,45.693,3.402,3.383,3.39,0.025,0.023,0.024,0.032,0.031,0.031,103.41
69,0.576,0.564,0.567,0.004,0.003,0.004,0.032,0.031,0.031,3.072,1.136,1.126,1.131,0.008,0.008,0.008,0.033,0.031,0.032,11.742,2.255,2.23,2.24,0.016,0.014,0.015,0.032,0.031,0.031,45.763,3.393,3.375,3.386,0.024,0.023,0.024,0.032,0.03,0.031,103.27
70,0.566,0.557,0.561,0.003,0.003,0.003,0.032,0.031,0.031,3.042,1.129,1.118,1.122,0.008,0.007,0.008,0.032,0.031,0.031,11.658,2.264,2.248,2.255,0.016,0.015,0.015,0.032,0.031,0.031,46.061,3.373,3.352,3.36,0.025,0.023,0.024,0.033,0.031,0.032,102.511
71,0.576,0.562,0.568,0.004,0.003,0.004,0.033,0.031,0.032,3.08,1.131,1.12,1.123,0.008,0.007,0.008,0.031,0.031,0.031,11.659,2.259,2.244,2.252,0.016,0.015,0.015,0.032,0.031,0.031,46.0,3.378,3.357,3.37,0.024,0.022,0.023,0.032,0.031,0.031,102.776
72,0.579,0.565,0.57,0.003,0.003,0.003,0.032,0.031,0.031,3.083,1.135,1.126,1.13,0.008,0.007,0.008,0.032,0.031,0.031,11.738,2.271,2.25,2.258,0.016,0.015,0.015,0.033,0.031,0.031,46.135,3.371,3.355,3.362,0.026,0.024,0.025,0.032,0.031,0.031,102.572
73,0.571,0.564,0.567,0.004,0.003,0.004,0.031,0.031,0.031,3.068,1.138,1.126,1.13,0.008,0.008,0.008,0.032,0.031,0.031,11.733,2.259,2.245,2.253,0.016,0.015,0.016,0.033,0.031,0.032,46.034,3.357,3.328,3.338,0.024,0.022,0.023,0.033,0.031,0.031,101.82
74,0.573,0.567,0.57,0.003,0.003,0.003,0.031,0.03,0.031,3.082,1.145,1.128,1.136,0.009,0.007,0.008,0.032,0.031,0.031,11.794,2.275,2.257,2.263,0.016,0.015,0.016,0.032,0.031,0.032,46.244,3.38,3.362,3.372,0.025,0.023,0.024,0.033,0.031,0.032,102.862
75,0.572,0.565,0.569,0.004,0.004,0.004,0.032,0.031,0.032,3.083,1.121,1.101,1.108,0.008,0.007,0.008,0.032,0.031,0.031,11.515,2.259,2.241,2.247,0.016,0.014,0.015,0.032,0.031,0.031,45.904,3.401,3.381,3.39,0.024,0.022,0.023,0.033,0.031,0.032,103.37
76,0.572,0.565,0.568,0.003,0.003,0.003,0.032,0.031,0.031,3.077,1.13,1.116,1.123,0.008,0.007,0.008,0.032,0.031,0.031,11.662,2.256,2.236,2.243,0.016,0.015,0.016,0.032,0.031,0.031,45.837,3.383,3.366,3.375,0.026,0.023,0.025,0.032,0.031,0.032,102.985
77,0.575,0.568,0.571,0.004,0.004,0.004,0.032,0.031,0.032,3.096,1.132,1.123,1.128,0.008,0.008,0.008,0.033,0.031,0.032,11.719,2.251,2.232,2.24,0.015,0.014,0.015,0.032,0.031,0.032,45.767,3.396,3.38,3.388,0.025,0.023,0.024,0.033,0.031,0.031,103.343
78,0.573,0.564,0.568,0.004,0.003,0.004,0.032,0.031,0.032,3.079,1.133,1.121,1.125,0.009,0.007,0.008,0.032,0.031,0.031,11.687,2.27,2.249,2.259,0.016,0.015,0.015,0.033,0.031,0.032,46.17,3.404,3.384,3.394,0.024,0.023,0.024,0.033,0.031,0.032,103.526
