iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
19,0.662,0.324,0.491,0.005,0.003,0.004,0.046,0.045,0.045,3.03,0.994,0.492,0.855,0.006,0.003,0.005,0.047,0.045,0.046,9.07,2.441,0.653,1.664,0.014,0.004,0.009,0.047,0.046,0.046,34.396,4.061,1.29,2.479,0.026,0.008,0.016,0.046,0.045,0.045,76.222
20,0.663,0.329,0.493,0.005,0.003,0.004,0.046,0.045,0.046,3.046,0.99,0.493,0.849,0.006,0.003,0.005,0.047,0.045,0.046,9.012,2.421,0.649,1.645,0.013,0.004,0.009,0.045,0.044,0.045,33.993,4.095,1.309,2.503,0.026,0.008,0.016,0.047,0.046,0.046,76.995
21,0.664,0.327,0.494,0.004,0.003,0.004,0.047,0.046,0.047,3.057,0.984,0.483,0.84,0.006,0.003,0.005,0.045,0.045,0.045,8.914,2.45,0.651,1.667,0.013,0.004,0.009,0.047,0.045,0.046,34.456,4.082,1.303,2.494,0.027,0.007,0.016,0.046,0.045,0.045,76.688
22,0.66,0.326,0.493,0.004,0.003,0.003,0.046,0.045,0.046,3.043,0.988,0.494,0.847,0.006,0.003,0.005,0.047,0.045,0.046,8.991,2.423,0.647,1.647,0.013,0.004,0.009,0.047,0.045,0.046,34.052,4.093,1.302,2.5,0.027,0.008,0.016,0.047,0.045,0.046,76.867
23,0.664,0.327,0.494,0.004,0.003,0.004,0.046,0.045,0.046,3.049,0.992,0.492,0.855,0.006,0.003,0.005,0.047,0.045,0.046,9.075,2.448,0.656,1.662,0.013,0.004,0.009,0.045,0.044,0.045,34.325,4.114,1.313,2.511,0.027,0.008,0.017,0.047,0.045,0.045,77.211
24,0.667,0.324,0.494,0.004,0.003,0.003,0.046,0.045,0.045,3.046,0.989,0.488,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.0,2.462,0.654,1.672,0.014,0.004,0.009,0.046,0.045,0.046,34.549,4.037,1.291,2.465,0.027,0.008,0.016,0.045,0.044,0.045,75.797
25,0.667,0.325,0.494,0.004,0.003,0.004,0.046,0.045,0.046,3.049,1.0,0.496,0.86,0.006,0.003,0.005,0.047,0.046,0.046,9.126,2.437,0.65,1.659,0.013,0.004,0.009,0.046,0.044,0.045,34.288,4.114,1.31,2.503,0.028,0.009,0.017,0.047,0.045,0.046,76.987
26,0.662,0.325,0.491,0.005,0.003,0.004,0.046,0.045,0.046,3.039,0.989,0.492,0.854,0.006,0.003,0.005,0.046,0.045,0.046,9.053,2.468,0.656,1.678,0.014,0.004,0.009,0.046,0.045,0.046,34.671,4.05,1.299,2.48,0.028,0.009,0.017,0.046,0.044,0.045,76.28
27,0.664,0.325,0.495,0.005,0.003,0.004,0.047,0.046,0.046,3.06,0.991,0.492,0.853,0.006,0.003,0.005,0.047,0.046,0.046,9.059,2.472,0.656,1.673,0.014,0.004,0.009,0.047,0.045,0.045,34.57,4.093,1.312,2.502,0.031,0.008,0.018,0.047,0.045,0.046,76.99
28,0.665,0.324,0.494,0.004,0.003,0.003,0.047,0.046,0.046,3.054,0.991,0.482,0.851,0.006,0.003,0.005,0.048,0.045,0.046,9.035,2.429,0.647,1.658,0.013,0.004,0.009,0.046,0.045,0.045,34.258,4.093,1.311,2.505,0.029,0.009,0.018,0.048,0.045,0.046,77.09
29,0.663,0.324,0.491,0.004,0.003,0.004,0.046,0.045,0.045,3.031,0.987,0.489,0.849,0.006,0.003,0.005,0.047,0.045,0.046,9.002,2.419,0.645,1.65,0.014,0.004,0.009,0.047,0.045,0.046,34.115,4.095,1.312,2.508,0.029,0.009,0.017,0.048,0.045,0.046,77.155
30,0.664,0.326,0.492,0.005,0.003,0.004,0.046,0.045,0.046,3.04,0.995,0.495,0.855,0.006,0.003,0.005,0.046,0.045,0.045,9.066,2.447,0.654,1.662,0.013,0.004,0.009,0.046,0.044,0.045,34.351,4.101,1.308,2.5,0.027,0.009,0.017,0.046,0.045,0.045,76.905
31,0.666,0.329,0.495,0.004,0.003,0.003,0.047,0.046,0.047,3.062,0.986,0.487,0.847,0.006,0.003,0.005,0.046,0.045,0.045,8.984,2.456,0.653,1.668,0.013,0.004,0.009,0.045,0.044,0.045,34.467,4.083,1.303,2.498,0.028,0.008,0.017,0.045,0.044,0.045,76.81
32,0.662,0.326,0.492,0.004,0.003,0.003,0.046,0.045,0.045,3.037,0.994,0.491,0.851,0.006,0.003,0.005,0.047,0.045,0.046,9.03,2.469,0.659,1.676,0.013,0.004,0.009,0.045,0.044,0.045,34.617,4.099,1.31,2.505,0.03,0.008,0.017,0.048,0.046,0.046,77.076
33,0.661,0.325,0.491,0.004,0.003,0.003,0.047,0.046,0.046,3.033,0.99,0.489,0.85,0.006,0.003,0.005,0.046,0.045,0.046,9.012,2.43,0.643,1.651,0.012,0.004,0.009,0.046,0.045,0.045,34.122,4.103,1.315,2.505,0.027,0.008,0.017,0.046,0.045,0.045,77.039
34,0.658,0.325,0.491,0.004,0.003,0.003,0.046,0.045,0.046,3.033,0.993,0.489,0.853,0.006,0.003,0.005,0.046,0.045,0.045,9.038,2.46,0.652,1.668,0.013,0.004,0.009,0.047,0.045,0.046,34.479,4.081,1.3,2.488,0.026,0.008,0.017,0.048,0.045,0.046,76.537
35,0.663,0.327,0.492,0.004,0.003,0.003,0.047,0.045,0.046,3.039,0.988,0.487,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.001,2.438,0.65,1.665,0.012,0.004,0.009,0.048,0.046,0.046,34.432,4.099,1.301,2.495,0.028,0.009,0.017,0.047,0.045,0.046,76.767
36,0.658,0.323,0.491,0.004,0.003,0.003,0.046,0.045,0.045,3.03,0.99,0.489,0.853,0.006,0.003,0.005,0.046,0.045,0.046,9.041,2.451,0.651,1.673,0.012,0.004,0.009,0.046,0.044,0.045,34.566,4.054,1.295,2.472,0.03,0.008,0.017,0.046,0.044,0.045,76.055
37,0.665,0.324,0.493,0.004,0.003,0.003,0.047,0.045,0.046,3.043,0.989,0.488,0.852,0.006,0.003,0.005,0.047,0.045,0.046,9.031,2.469,0.662,1.674,0.013,0.004,0.009,0.047,0.045,0.046,34.591,4.068,1.293,2.48,0.028,0.008,0.017,0.046,0.045,0.045,76.289
38,0.661,0.325,0.491,0.004,0.003,0.003,0.046,0.045,0.046,3.032,0.988,0.487,0.848,0.006,0.003,0.005,0.046,0.045,0.045,8.99,2.472,0.656,1.677,0.013,0.004,0.009,0.046,0.044,0.045,34.644,4.108,1.31,2.508,0.029,0.008,0.018,0.047,0.045,0.046,77.176
39,0.664,0.325,0.495,0.004,0.003,0.003,0.046,0.045,0.046,3.052,0.993,0.491,0.852,0.006,0.003,0.005,0.047,0.045,0.046,9.04,2.441,0.651,1.658,0.013,0.004,0.009,0.047,0.045,0.046,34.283,4.129,1.312,2.509,0.029,0.008,0.017,0.047,0.045,0.046,77.199
40,0.664,0.325,0.493,0.004,0.003,0.003,0.047,0.045,0.046,3.044,0.988,0.49,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.002,2.463,0.652,1.674,0.013,0.004,0.009,0.047,0.044,0.046,34.589,4.106,1.307,2.507,0.029,0.008,0.018,0.047,0.045,0.046,77.142
41,0.663,0.325,0.492,0.004,0.003,0.003,0.047,0.045,0.046,3.039,0.991,0.486,0.849,0.006,0.003,0.005,0.047,0.045,0.046,9.011,2.435,0.648,1.657,0.013,0.004,0.009,0.046,0.046,0.046,34.261,4.054,1.294,2.472,0.027,0.008,0.017,0.045,0.044,0.045,76.03
42,0.661,0.326,0.491,0.004,0.003,0.003,0.046,0.045,0.046,3.033,0.989,0.487,0.849,0.006,0.003,0.005,0.046,0.045,0.046,9.008,2.461,0.653,1.676,0.013,0.004,0.009,0.048,0.045,0.046,34.638,4.041,1.292,2.47,0.028,0.008,0.018,0.046,0.044,0.045,76.001
43,0.669,0.328,0.495,0.004,0.003,0.003,0.046,0.044,0.045,3.051,0.989,0.487,0.851,0.006,0.003,0.005,0.046,0.045,0.045,9.019,2.406,0.647,1.644,0.012,0.004,0.009,0.046,0.044,0.045,33.975,4.076,1.298,2.486,0.029,0.008,0.018,0.046,0.045,0.045,76.503
44,0.656,0.324,0.487,0.004,0.003,0.003,0.046,0.045,0.045,3.008,0.988,0.487,0.849,0.006,0.003,0.005,0.047,0.045,0.046,9.004,2.419,0.64,1.645,0.013,0.004,0.009,0.047,0.044,0.045,34.012,4.096,1.302,2.5,0.027,0.008,0.017,0.046,0.045,0.045,76.878
45,0.656,0.323,0.487,0.004,0.003,0.003,0.046,0.044,0.045,3.008,0.998,0.496,0.86,0.006,0.003,0.005,0.047,0.045,0.046,9.122,2.466,0.658,1.671,0.013,0.004,0.009,0.046,0.045,0.045,34.529,4.106,1.309,2.505,0.026,0.008,0.016,0.046,0.045,0.045,77.006
46,0.657,0.323,0.486,0.004,0.003,0.003,0.046,0.044,0.045,3.001,0.996,0.495,0.857,0.006,0.003,0.005,0.046,0.045,0.046,9.082,2.427,0.646,1.653,0.014,0.004,0.009,0.047,0.045,0.046,34.171,4.112,1.314,2.514,0.027,0.008,0.017,0.046,0.044,0.045,77.298
47,0.654,0.322,0.485,0.004,0.003,0.003,0.045,0.045,0.045,2.994,0.996,0.496,0.854,0.006,0.003,0.005,0.047,0.045,0.046,9.058,2.425,0.646,1.642,0.013,0.004,0.009,0.046,0.044,0.045,33.938,4.113,1.31,2.506,0.027,0.008,0.016,0.046,0.044,0.045,77.042
48,0.66,0.325,0.49,0.004,0.003,0.003,0.046,0.045,0.046,3.031,0.993,0.493,0.851,0.006,0.003,0.005,0.046,0.045,0.046,9.027,2.432,0.648,1.652,0.013,0.004,0.009,0.046,0.044,0.045,34.13,4.093,1.307,2.498,0.026,0.008,0.016,0.047,0.045,0.046,76.825
49,0.653,0.321,0.484,0.004,0.003,0.003,0.045,0.044,0.045,2.986,0.997,0.498,0.857,0.006,0.003,0.005,0.047,0.046,0.046,9.093,2.455,0.649,1.668,0.013,0.004,0.009,0.047,0.046,0.046,34.472,4.108,1.314,2.51,0.026,0.008,0.016,0.047,0.045,0.046,77.163
50,0.659,0.322,0.486,0.004,0.003,0.003,0.046,0.045,0.045,3.007,1.0,0.492,0.858,0.006,0.003,0.005,0.048,0.045,0.046,9.096,2.449,0.654,1.669,0.014,0.004,0.009,0.046,0.045,0.045,34.477,4.096,1.308,2.5,0.026,0.008,0.016,0.046,0.044,0.045,76.867
51,0.666,0.325,0.493,0.004,0.003,0.003,0.046,0.045,0.045,3.043,0.984,0.482,0.847,0.006,0.003,0.005,0.045,0.044,0.045,8.978,2.436,0.651,1.664,0.014,0.004,0.009,0.047,0.045,0.046,34.384,4.105,1.308,2.508,0.026,0.008,0.017,0.048,0.045,0.046,77.135
52,0.664,0.327,0.493,0.004,0.003,0.003,0.046,0.045,0.045,3.038,0.98,0.484,0.841,0.006,0.003,0.005,0.046,0.044,0.045,8.922,2.454,0.655,1.674,0.015,0.004,0.009,0.046,0.045,0.046,34.599,4.106,1.308,2.506,0.026,0.008,0.016,0.047,0.045,0.046,77.051
53,0.661,0.325,0.492,0.004,0.003,0.003,0.046,0.045,0.045,3.035,0.985,0.489,0.845,0.006,0.003,0.005,0.046,0.045,0.046,8.967,2.451,0.652,1.666,0.013,0.004,0.009,0.046,0.045,0.045,34.431,4.089,1.306,2.492,0.026,0.008,0.016,0.047,0.045,0.046,76.657
54,0.661,0.324,0.489,0.004,0.003,0.003,0.046,0.045,0.045,3.023,0.989,0.493,0.853,0.006,0.003,0.005,0.046,0.045,0.045,9.038,2.442,0.652,1.664,0.014,0.004,0.009,0.046,0.045,0.045,34.394,4.095,1.31,2.504,0.026,0.008,0.016,0.047,0.045,0.046,77.004
55,0.656,0.323,0.486,0.004,0.003,0.003,0.047,0.045,0.046,3.008,0.992,0.489,0.852,0.006,0.003,0.005,0.047,0.045,0.046,9.038,2.452,0.655,1.667,0.014,0.004,0.009,0.048,0.045,0.046,34.463,4.065,1.288,2.478,0.028,0.008,0.016,0.046,0.045,0.045,76.192
56,0.658,0.323,0.489,0.004,0.003,0.003,0.045,0.045,0.045,3.02,0.988,0.489,0.849,0.006,0.003,0.005,0.046,0.045,0.045,8.999,2.455,0.654,1.668,0.014,0.004,0.009,0.047,0.045,0.046,34.474,4.049,1.3,2.476,0.026,0.008,0.016,0.046,0.045,0.045,76.138
57,0.667,0.328,0.495,0.004,0.003,0.003,0.046,0.045,0.046,3.055,0.99,0.491,0.85,0.006,0.003,0.005,0.046,0.045,0.045,9.011,2.442,0.652,1.659,0.013,0.004,0.009,0.046,0.045,0.045,34.281,4.051,1.293,2.473,0.027,0.009,0.016,0.046,0.044,0.045,76.059
58,0.662,0.326,0.493,0.004,0.003,0.003,0.047,0.046,0.047,3.051,0.997,0.491,0.852,0.006,0.003,0.005,0.047,0.045,0.046,9.043,2.452,0.657,1.668,0.013,0.004,0.009,0.046,0.044,0.045,34.453,4.083,1.306,2.495,0.025,0.008,0.016,0.046,0.044,0.045,76.68
59,0.664,0.325,0.493,0.004,0.003,0.003,0.046,0.045,0.045,3.044,0.988,0.487,0.848,0.006,0.003,0.005,0.046,0.045,0.045,8.993,2.448,0.655,1.668,0.013,0.004,0.009,0.047,0.045,0.046,34.47,4.104,1.308,2.503,0.026,0.008,0.016,0.046,0.044,0.045,76.943
60,0.661,0.325,0.49,0.005,0.003,0.004,0.046,0.045,0.045,3.029,0.989,0.489,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.001,2.428,0.648,1.651,0.013,0.004,0.009,0.045,0.044,0.045,34.115,4.102,1.311,2.507,0.027,0.008,0.016,0.047,0.045,0.045,77.056
61,0.667,0.328,0.496,0.004,0.003,0.003,0.047,0.045,0.046,3.062,0.987,0.485,0.847,0.006,0.003,0.005,0.047,0.045,0.046,8.995,2.43,0.648,1.655,0.013,0.004,0.009,0.046,0.045,0.046,34.206,4.063,1.299,2.49,0.025,0.008,0.015,0.045,0.044,0.045,76.515
62,0.664,0.328,0.493,0.004,0.003,0.003,0.047,0.045,0.046,3.049,0.996,0.492,0.855,0.006,0.003,0.005,0.047,0.046,0.046,9.071,2.448,0.655,1.67,0.013,0.004,0.009,0.046,0.045,0.046,34.505,4.081,1.305,2.497,0.026,0.008,0.015,0.046,0.044,0.045,76.733
63,0.663,0.324,0.491,0.004,0.003,0.003,0.046,0.045,0.045,3.032,0.996,0.491,0.857,0.006,0.003,0.005,0.046,0.046,0.046,9.089,2.443,0.649,1.664,0.013,0.004,0.009,0.047,0.045,0.046,34.401,4.103,1.308,2.506,0.025,0.008,0.015,0.047,0.045,0.046,77.044
64,0.669,0.329,0.497,0.004,0.003,0.004,0.047,0.045,0.046,3.074,0.991,0.489,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.004,2.44,0.649,1.658,0.013,0.004,0.009,0.046,0.045,0.045,34.275,4.095,1.303,2.501,0.026,0.008,0.016,0.046,0.045,0.045,76.873
65,0.666,0.327,0.497,0.004,0.003,0.003,0.047,0.045,0.046,3.071,0.991,0.49,0.851,0.006,0.003,0.005,0.047,0.045,0.046,9.027,2.437,0.646,1.649,0.013,0.004,0.009,0.046,0.045,0.045,34.085,4.106,1.31,2.503,0.027,0.008,0.016,0.047,0.044,0.045,76.968
66,0.658,0.325,0.491,0.004,0.003,0.003,0.046,0.045,0.045,3.032,0.993,0.486,0.849,0.006,0.003,0.005,0.046,0.045,0.045,9.004,2.418,0.648,1.635,0.013,0.004,0.009,0.046,0.044,0.045,33.802,4.107,1.314,2.503,0.027,0.009,0.017,0.046,0.045,0.045,76.961
67,0.66,0.32,0.489,0.004,0.003,0.003,0.046,0.045,0.045,3.017,0.982,0.481,0.84,0.006,0.003,0.005,0.046,0.044,0.045,8.91,2.415,0.646,1.642,0.013,0.004,0.009,0.046,0.044,0.045,33.942,4.098,1.307,2.498,0.026,0.008,0.016,0.048,0.045,0.046,76.82
68,0.662,0.326,0.492,0.004,0.003,0.003,0.047,0.046,0.046,3.041,0.982,0.484,0.841,0.006,0.003,0.005,0.046,0.044,0.045,8.917,2.416,0.64,1.642,0.013,0.004,0.009,0.046,0.045,0.045,33.952,4.109,1.312,2.506,0.026,0.008,0.016,0.047,0.045,0.046,77.075
69,0.663,0.326,0.493,0.004,0.003,0.003,0.048,0.046,0.046,3.047,0.981,0.482,0.84,0.006,0.004,0.005,0.046,0.045,0.045,8.913,2.442,0.652,1.66,0.014,0.004,0.009,0.046,0.045,0.045,34.308,4.071,1.3,2.482,0.027,0.008,0.016,0.047,0.044,0.046,76.337
70,0.661,0.327,0.492,0.004,0.003,0.003,0.046,0.045,0.046,3.04,0.985,0.484,0.842,0.006,0.003,0.005,0.046,0.044,0.045,8.932,2.444,0.652,1.665,0.013,0.004,0.009,0.046,0.045,0.045,34.404,4.097,1.299,2.499,0.025,0.008,0.017,0.047,0.045,0.045,76.852
71,0.661,0.327,0.493,0.004,0.003,0.003,0.046,0.045,0.046,3.041,0.988,0.487,0.847,0.006,0.003,0.005,0.045,0.045,0.045,8.976,2.434,0.649,1.658,0.013,0.004,0.009,0.047,0.044,0.045,34.272,4.079,1.302,2.489,0.026,0.008,0.016,0.046,0.044,0.045,76.511
72,0.668,0.326,0.494,0.004,0.003,0.003,0.046,0.045,0.046,3.046,0.985,0.491,0.845,0.006,0.003,0.005,0.047,0.045,0.046,8.967,2.444,0.655,1.66,0.013,0.004,0.009,0.047,0.045,0.046,34.318,4.099,1.302,2.499,0.026,0.008,0.016,0.046,0.045,0.045,76.847
73,0.667,0.328,0.496,0.004,0.003,0.003,0.046,0.045,0.046,3.061,0.999,0.497,0.855,0.006,0.003,0.005,0.047,0.045,0.046,9.074,2.455,0.653,1.668,0.013,0.004,0.009,0.047,0.046,0.046,34.488,4.092,1.304,2.498,0.026,0.008,0.016,0.047,0.045,0.046,76.807
74,0.666,0.329,0.495,0.004,0.003,0.003,0.046,0.046,0.046,3.061,0.994,0.487,0.848,0.006,0.003,0.005,0.046,0.045,0.046,8.999,2.457,0.654,1.67,0.014,0.004,0.009,0.046,0.045,0.045,34.497,4.093,1.311,2.501,0.025,0.008,0.015,0.046,0.045,0.046,76.885
75,0.666,0.327,0.493,0.004,0.003,0.003,0.046,0.045,0.046,3.043,0.983,0.486,0.842,0.006,0.003,0.005,0.046,0.045,0.045,8.935,2.458,0.657,1.673,0.013,0.004,0.009,0.047,0.045,0.046,34.591,4.07,1.297,2.487,0.027,0.008,0.016,0.046,0.044,0.045,76.485
76,0.666,0.332,0.497,0.004,0.003,0.003,0.047,0.046,0.046,3.07,0.993,0.492,0.853,0.006,0.003,0.005,0.047,0.045,0.046,9.055,2.44,0.652,1.664,0.013,0.004,0.009,0.046,0.045,0.045,34.393,4.094,1.311,2.502,0.026,0.008,0.016,0.047,0.044,0.046,76.923
77,0.667,0.33,0.498,0.004,0.003,0.003,0.047,0.046,0.046,3.074,0.993,0.493,0.855,0.006,0.003,0.005,0.047,0.046,0.046,9.071,2.442,0.65,1.66,0.012,0.004,0.009,0.047,0.046,0.046,34.328,4.1,1.311,2.498,0.025,0.008,0.016,0.047,0.045,0.046,76.809
78,0.668,0.331,0.499,0.004,0.003,0.003,0.047,0.046,0.046,3.081,0.988,0.486,0.847,0.006,0.003,0.005,0.046,0.045,0.045,8.981,2.425,0.641,1.65,0.013,0.004,0.009,0.045,0.044,0.045,34.086,4.103,1.308,2.504,0.025,0.008,0.016,0.047,0.045,0.046,76.978
