iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
16,0.58,0.29,0.377,0.004,0.002,0.003,0.042,0.04,0.041,2.543,1.298,0.58,0.982,0.008,0.003,0.005,0.04,0.039,0.04,10.274,2.34,0.87,1.5,0.016,0.006,0.01,0.04,0.039,0.039,31.003,3.06,1.456,2.183,0.02,0.009,0.014,0.04,0.039,0.039,67.107
17,0.58,0.289,0.378,0.003,0.003,0.003,0.041,0.04,0.04,2.546,1.302,0.578,0.984,0.008,0.003,0.005,0.041,0.039,0.04,10.299,2.305,0.866,1.483,0.015,0.006,0.01,0.042,0.039,0.04,30.672,3.065,1.449,2.185,0.021,0.008,0.014,0.041,0.039,0.04,67.206
18,0.586,0.294,0.382,0.004,0.003,0.003,0.041,0.039,0.04,2.562,1.3,0.575,0.984,0.008,0.003,0.005,0.04,0.039,0.04,10.292,2.319,0.867,1.489,0.016,0.005,0.01,0.041,0.039,0.04,30.794,3.049,1.449,2.183,0.019,0.008,0.014,0.041,0.039,0.04,67.116
19,0.582,0.289,0.377,0.004,0.002,0.003,0.041,0.04,0.04,2.533,1.293,0.575,0.98,0.007,0.003,0.005,0.04,0.039,0.039,10.249,2.334,0.883,1.505,0.015,0.006,0.01,0.042,0.039,0.04,31.115,3.056,1.459,2.186,0.021,0.009,0.014,0.042,0.039,0.04,67.226
20,0.591,0.291,0.381,0.004,0.003,0.003,0.041,0.04,0.04,2.557,1.31,0.584,1.0,0.007,0.003,0.005,0.041,0.04,0.04,10.458,2.324,0.869,1.496,0.016,0.005,0.01,0.041,0.039,0.04,30.937,3.053,1.441,2.174,0.02,0.009,0.014,0.04,0.039,0.039,66.82
21,0.579,0.288,0.378,0.004,0.002,0.003,0.04,0.039,0.039,2.529,1.308,0.585,0.99,0.007,0.003,0.005,0.041,0.039,0.04,10.362,2.33,0.875,1.503,0.017,0.006,0.01,0.042,0.039,0.04,31.085,3.042,1.445,2.172,0.021,0.008,0.013,0.041,0.039,0.04,66.782
22,0.584,0.29,0.38,0.003,0.003,0.003,0.041,0.04,0.041,2.549,1.3,0.579,0.983,0.007,0.003,0.005,0.041,0.039,0.04,10.295,2.304,0.861,1.481,0.017,0.005,0.01,0.041,0.039,0.039,30.629,3.059,1.453,2.184,0.02,0.009,0.013,0.041,0.039,0.04,67.124
23,0.587,0.292,0.382,0.004,0.003,0.003,0.041,0.04,0.041,2.57,1.317,0.587,0.996,0.007,0.003,0.005,0.042,0.039,0.04,10.423,2.297,0.864,1.481,0.017,0.006,0.01,0.042,0.04,0.04,30.654,3.063,1.455,2.186,0.019,0.009,0.014,0.041,0.04,0.041,67.227
24,0.582,0.291,0.38,0.003,0.003,0.003,0.041,0.039,0.04,2.548,1.31,0.58,0.993,0.007,0.003,0.005,0.04,0.039,0.04,10.386,2.319,0.871,1.498,0.017,0.006,0.01,0.041,0.039,0.04,30.981,3.061,1.455,2.181,0.018,0.009,0.013,0.04,0.039,0.04,67.04
25,0.582,0.288,0.378,0.003,0.003,0.003,0.041,0.04,0.041,2.542,1.307,0.583,0.99,0.007,0.003,0.005,0.041,0.039,0.04,10.352,2.345,0.874,1.508,0.016,0.006,0.01,0.041,0.04,0.041,31.181,3.061,1.454,2.181,0.019,0.008,0.014,0.04,0.039,0.04,67.038
26,0.578,0.289,0.376,0.003,0.002,0.003,0.04,0.039,0.04,2.531,1.315,0.585,0.993,0.008,0.003,0.005,0.041,0.04,0.04,10.392,2.336,0.876,1.501,0.016,0.006,0.01,0.041,0.04,0.04,31.048,3.067,1.45,2.183,0.019,0.008,0.012,0.041,0.039,0.04,67.068
27,0.581,0.291,0.379,0.003,0.003,0.003,0.041,0.039,0.04,2.547,1.325,0.585,0.997,0.007,0.003,0.005,0.041,0.04,0.041,10.436,2.35,0.881,1.511,0.018,0.006,0.011,0.041,0.04,0.04,31.255,3.056,1.452,2.181,0.019,0.008,0.013,0.041,0.039,0.04,67.028
28,0.583,0.288,0.378,0.004,0.003,0.003,0.041,0.04,0.041,2.547,1.322,0.588,0.999,0.007,0.003,0.005,0.041,0.04,0.04,10.454,2.338,0.873,1.503,0.017,0.006,0.01,0.042,0.04,0.041,31.098,3.063,1.453,2.187,0.017,0.008,0.012,0.042,0.039,0.04,67.193
29,0.586,0.292,0.381,0.004,0.002,0.003,0.04,0.039,0.04,2.554,1.321,0.588,0.997,0.008,0.003,0.005,0.041,0.039,0.04,10.427,2.329,0.87,1.5,0.018,0.006,0.011,0.041,0.039,0.04,31.021,3.045,1.449,2.175,0.019,0.008,0.013,0.042,0.039,0.04,66.851
30,0.582,0.291,0.378,0.003,0.002,0.003,0.042,0.04,0.041,2.546,1.305,0.587,0.991,0.007,0.003,0.005,0.04,0.039,0.04,10.369,2.345,0.881,1.511,0.017,0.006,0.011,0.041,0.039,0.04,31.239,3.072,1.459,2.187,0.016,0.008,0.012,0.041,0.039,0.04,67.19
31,0.578,0.285,0.375,0.003,0.002,0.003,0.04,0.039,0.039,2.514,1.305,0.581,0.99,0.007,0.003,0.005,0.041,0.039,0.04,10.354,2.339,0.876,1.505,0.018,0.005,0.011,0.041,0.039,0.04,31.117,3.063,1.45,2.184,0.018,0.008,0.012,0.041,0.039,0.04,67.101
32,0.571,0.284,0.371,0.003,0.002,0.003,0.041,0.039,0.039,2.494,1.306,0.581,0.986,0.007,0.003,0.005,0.04,0.039,0.04,10.312,2.321,0.874,1.492,0.016,0.006,0.01,0.04,0.039,0.039,30.848,3.033,1.44,2.163,0.016,0.008,0.012,0.041,0.039,0.04,66.468
33,0.571,0.283,0.37,0.003,0.002,0.003,0.039,0.039,0.039,2.484,1.325,0.588,0.999,0.007,0.003,0.005,0.042,0.039,0.04,10.447,2.315,0.863,1.486,0.017,0.006,0.01,0.04,0.039,0.04,30.742,3.046,1.439,2.17,0.018,0.008,0.013,0.041,0.039,0.04,66.702
34,0.571,0.284,0.37,0.003,0.002,0.003,0.04,0.039,0.039,2.49,1.319,0.581,0.991,0.008,0.003,0.005,0.041,0.04,0.041,10.377,2.316,0.87,1.491,0.017,0.006,0.01,0.042,0.04,0.041,30.862,3.054,1.454,2.179,0.017,0.009,0.012,0.041,0.039,0.04,66.968
35,0.57,0.285,0.372,0.003,0.002,0.003,0.04,0.04,0.04,2.5,1.327,0.583,0.999,0.008,0.003,0.005,0.041,0.039,0.04,10.449,2.336,0.879,1.502,0.017,0.006,0.01,0.041,0.039,0.04,31.066,3.069,1.454,2.183,0.018,0.008,0.013,0.04,0.039,0.039,67.061
36,0.579,0.29,0.377,0.004,0.002,0.003,0.04,0.039,0.04,2.529,1.311,0.584,0.991,0.008,0.003,0.005,0.041,0.039,0.04,10.371,2.318,0.862,1.488,0.017,0.005,0.01,0.041,0.038,0.039,30.763,3.058,1.453,2.183,0.017,0.008,0.012,0.041,0.04,0.04,67.107
37,0.578,0.288,0.376,0.003,0.003,0.003,0.04,0.039,0.04,2.525,1.307,0.58,0.986,0.007,0.003,0.005,0.041,0.04,0.04,10.318,2.34,0.868,1.501,0.017,0.005,0.01,0.041,0.039,0.04,31.04,3.038,1.441,2.175,0.018,0.008,0.012,0.041,0.04,0.04,66.828
38,0.582,0.288,0.378,0.003,0.002,0.003,0.04,0.039,0.04,2.531,1.315,0.585,0.993,0.007,0.003,0.005,0.042,0.04,0.04,10.39,2.346,0.879,1.503,0.016,0.006,0.01,0.041,0.039,0.04,31.059,3.062,1.456,2.185,0.018,0.008,0.012,0.041,0.039,0.04,67.128
39,0.576,0.286,0.375,0.003,0.002,0.003,0.04,0.039,0.039,2.518,1.313,0.587,0.994,0.007,0.003,0.005,0.041,0.039,0.04,10.395,2.325,0.869,1.497,0.017,0.006,0.01,0.041,0.039,0.04,30.949,3.06,1.454,2.185,0.019,0.008,0.013,0.041,0.039,0.04,67.13
40,0.577,0.285,0.374,0.004,0.002,0.003,0.041,0.039,0.04,2.52,1.317,0.588,0.996,0.007,0.003,0.005,0.041,0.039,0.04,10.415,2.317,0.871,1.492,0.016,0.005,0.01,0.041,0.039,0.04,30.851,3.048,1.453,2.181,0.018,0.008,0.012,0.041,0.039,0.039,66.993
41,0.579,0.287,0.378,0.004,0.002,0.003,0.041,0.039,0.04,2.538,1.314,0.577,0.991,0.007,0.003,0.005,0.041,0.039,0.04,10.364,2.332,0.877,1.501,0.016,0.005,0.01,0.042,0.039,0.04,31.042,3.023,1.446,2.161,0.02,0.008,0.013,0.041,0.039,0.04,66.439
42,0.584,0.289,0.38,0.004,0.002,0.003,0.041,0.04,0.04,2.554,1.316,0.588,0.995,0.007,0.003,0.005,0.041,0.039,0.04,10.411,2.341,0.876,1.506,0.017,0.006,0.011,0.041,0.039,0.04,31.146,3.043,1.446,2.17,0.017,0.008,0.012,0.042,0.039,0.04,66.684
43,0.585,0.291,0.38,0.004,0.003,0.003,0.042,0.041,0.041,2.559,1.316,0.585,0.995,0.007,0.003,0.005,0.042,0.039,0.041,10.421,2.344,0.871,1.502,0.016,0.006,0.01,0.041,0.039,0.04,31.052,3.068,1.457,2.193,0.02,0.008,0.013,0.041,0.039,0.04,67.373
44,0.58,0.289,0.378,0.004,0.003,0.003,0.042,0.04,0.041,2.547,1.319,0.581,0.993,0.007,0.003,0.005,0.041,0.039,0.04,10.391,2.323,0.868,1.494,0.016,0.005,0.01,0.042,0.039,0.04,30.905,3.049,1.452,2.18,0.018,0.009,0.013,0.042,0.039,0.04,67.018
45,0.579,0.29,0.378,0.003,0.003,0.003,0.04,0.039,0.04,2.539,1.305,0.58,0.985,0.007,0.003,0.005,0.04,0.039,0.04,10.312,2.316,0.863,1.492,0.015,0.005,0.01,0.041,0.039,0.04,30.85,3.053,1.451,2.177,0.021,0.008,0.013,0.041,0.039,0.04,66.923
46,0.576,0.288,0.375,0.003,0.003,0.003,0.04,0.04,0.04,2.523,1.312,0.58,0.991,0.007,0.003,0.005,0.042,0.039,0.041,10.372,2.327,0.869,1.498,0.015,0.005,0.01,0.041,0.039,0.04,30.967,3.058,1.455,2.187,0.019,0.009,0.013,0.041,0.039,0.04,67.225
47,0.579,0.288,0.376,0.003,0.002,0.003,0.04,0.039,0.04,2.527,1.318,0.587,0.995,0.007,0.004,0.006,0.042,0.039,0.041,10.414,2.325,0.864,1.494,0.015,0.005,0.01,0.04,0.039,0.04,30.889,3.04,1.452,2.176,0.019,0.008,0.013,0.041,0.039,0.04,66.897
48,0.578,0.289,0.376,0.003,0.002,0.003,0.04,0.039,0.04,2.525,1.304,0.587,0.995,0.007,0.003,0.005,0.042,0.04,0.04,10.412,2.335,0.868,1.5,0.015,0.006,0.01,0.041,0.039,0.04,31.003,3.032,1.438,2.165,0.019,0.009,0.013,0.041,0.039,0.04,66.558
49,0.575,0.288,0.375,0.003,0.002,0.003,0.04,0.04,0.04,2.521,1.3,0.584,0.984,0.007,0.003,0.005,0.041,0.039,0.04,10.3,2.336,0.87,1.5,0.016,0.005,0.01,0.041,0.039,0.04,31.001,3.052,1.453,2.178,0.019,0.009,0.013,0.041,0.039,0.04,66.965
50,0.585,0.29,0.379,0.003,0.002,0.003,0.042,0.04,0.041,2.549,1.295,0.575,0.977,0.007,0.003,0.005,0.04,0.039,0.039,10.218,2.336,0.873,1.503,0.016,0.005,0.01,0.041,0.039,0.04,31.073,3.029,1.441,2.164,0.018,0.009,0.013,0.041,0.039,0.04,66.528
51,0.581,0.291,0.378,0.003,0.002,0.003,0.04,0.039,0.04,2.54,1.299,0.578,0.982,0.007,0.003,0.005,0.04,0.039,0.04,10.28,2.332,0.872,1.496,0.016,0.006,0.01,0.04,0.039,0.04,30.924,3.03,1.439,2.161,0.019,0.008,0.013,0.041,0.039,0.04,66.446
52,0.585,0.29,0.379,0.003,0.003,0.003,0.041,0.04,0.04,2.543,1.311,0.58,0.987,0.007,0.003,0.005,0.04,0.039,0.04,10.33,2.331,0.872,1.502,0.015,0.005,0.01,0.042,0.039,0.04,31.03,3.045,1.444,2.171,0.017,0.008,0.012,0.042,0.039,0.04,66.719
53,0.583,0.29,0.378,0.003,0.002,0.003,0.04,0.039,0.04,2.541,1.296,0.581,0.983,0.007,0.003,0.005,0.041,0.039,0.04,10.287,2.335,0.882,1.504,0.016,0.005,0.009,0.04,0.039,0.04,31.082,3.053,1.458,2.184,0.017,0.009,0.013,0.04,0.039,0.04,67.132
54,0.587,0.29,0.381,0.003,0.003,0.003,0.04,0.039,0.04,2.551,1.316,0.581,0.991,0.007,0.003,0.005,0.042,0.039,0.04,10.371,2.333,0.876,1.496,0.016,0.005,0.01,0.041,0.039,0.04,30.926,3.074,1.456,2.191,0.016,0.008,0.012,0.041,0.039,0.04,67.325
55,0.58,0.288,0.378,0.003,0.002,0.003,0.041,0.039,0.04,2.537,1.306,0.582,0.987,0.008,0.003,0.005,0.04,0.04,0.04,10.334,2.332,0.872,1.498,0.016,0.005,0.01,0.042,0.04,0.041,30.977,3.064,1.455,2.188,0.018,0.009,0.013,0.042,0.039,0.04,67.258
56,0.58,0.287,0.378,0.004,0.003,0.003,0.041,0.04,0.04,2.537,1.303,0.581,0.986,0.007,0.003,0.006,0.04,0.039,0.04,10.318,2.334,0.872,1.501,0.016,0.005,0.01,0.041,0.039,0.04,31.007,3.043,1.447,2.174,0.017,0.008,0.012,0.04,0.039,0.039,66.793
57,0.581,0.289,0.379,0.003,0.002,0.003,0.042,0.039,0.041,2.547,1.315,0.581,0.992,0.007,0.004,0.006,0.041,0.039,0.04,10.379,2.308,0.864,1.488,0.015,0.005,0.01,0.042,0.039,0.04,30.775,3.037,1.446,2.17,0.018,0.009,0.013,0.041,0.04,0.04,66.719
58,0.583,0.288,0.379,0.004,0.002,0.003,0.043,0.04,0.041,2.553,1.314,0.579,0.99,0.007,0.003,0.005,0.041,0.039,0.04,10.361,2.317,0.866,1.487,0.016,0.006,0.01,0.041,0.039,0.04,30.736,3.032,1.437,2.17,0.017,0.008,0.012,0.041,0.04,0.04,66.709
59,0.579,0.292,0.378,0.004,0.002,0.003,0.042,0.04,0.041,2.555,1.306,0.584,0.99,0.007,0.003,0.005,0.041,0.039,0.04,10.368,2.311,0.866,1.488,0.015,0.006,0.01,0.041,0.039,0.04,30.765,3.048,1.453,2.182,0.018,0.008,0.013,0.043,0.039,0.04,67.08
60,0.581,0.29,0.379,0.004,0.002,0.003,0.041,0.039,0.04,2.546,1.304,0.582,0.988,0.007,0.003,0.005,0.041,0.039,0.04,10.341,2.319,0.873,1.491,0.015,0.006,0.01,0.04,0.039,0.04,30.82,3.05,1.445,2.18,0.017,0.009,0.012,0.041,0.039,0.04,67.0
61,0.575,0.285,0.374,0.004,0.003,0.003,0.04,0.04,0.04,2.524,1.311,0.581,0.989,0.007,0.003,0.005,0.041,0.039,0.04,10.346,2.314,0.865,1.489,0.016,0.006,0.01,0.041,0.039,0.04,30.794,3.035,1.443,2.172,0.017,0.009,0.012,0.041,0.039,0.04,66.735
62,0.581,0.287,0.377,0.004,0.003,0.003,0.04,0.039,0.04,2.533,1.304,0.581,0.985,0.007,0.003,0.006,0.041,0.039,0.04,10.31,2.327,0.876,1.498,0.016,0.006,0.01,0.041,0.04,0.04,30.981,3.061,1.456,2.181,0.016,0.008,0.012,0.041,0.039,0.039,67.0
63,0.577,0.288,0.376,0.004,0.003,0.003,0.04,0.039,0.039,2.524,1.318,0.583,0.994,0.007,0.004,0.006,0.041,0.04,0.041,10.407,2.339,0.872,1.504,0.015,0.006,0.01,0.041,0.039,0.04,31.084,3.043,1.453,2.172,0.018,0.008,0.013,0.04,0.039,0.04,66.741
64,0.579,0.289,0.376,0.004,0.002,0.003,0.04,0.039,0.04,2.53,1.33,0.583,0.998,0.007,0.004,0.006,0.041,0.04,0.04,10.442,2.325,0.87,1.495,0.017,0.006,0.01,0.04,0.039,0.04,30.911,3.062,1.454,2.184,0.017,0.008,0.012,0.041,0.039,0.04,67.109
65,0.58,0.288,0.376,0.004,0.002,0.003,0.04,0.039,0.04,2.526,1.309,0.58,0.987,0.007,0.004,0.006,0.041,0.039,0.04,10.328,2.338,0.873,1.502,0.015,0.006,0.01,0.041,0.039,0.04,31.045,3.063,1.456,2.187,0.018,0.009,0.013,0.041,0.039,0.04,67.205
66,0.581,0.29,0.377,0.004,0.002,0.003,0.041,0.04,0.04,2.538,1.307,0.588,0.991,0.007,0.004,0.006,0.041,0.039,0.04,10.373,2.338,0.874,1.5,0.014,0.006,0.01,0.041,0.04,0.04,31.012,3.07,1.451,2.192,0.017,0.009,0.013,0.04,0.039,0.04,67.351
67,0.585,0.29,0.38,0.004,0.002,0.003,0.041,0.039,0.04,2.548,1.308,0.58,0.989,0.007,0.004,0.006,0.041,0.04,0.041,10.362,2.329,0.871,1.494,0.015,0.005,0.01,0.04,0.039,0.04,30.889,3.05,1.452,2.179,0.019,0.008,0.013,0.041,0.04,0.04,66.98
68,0.585,0.289,0.379,0.004,0.003,0.003,0.041,0.04,0.041,2.548,1.327,0.583,0.996,0.007,0.004,0.006,0.041,0.04,0.04,10.422,2.333,0.875,1.499,0.014,0.006,0.01,0.042,0.039,0.04,30.99,3.059,1.455,2.182,0.017,0.008,0.012,0.042,0.039,0.04,67.05
69,0.584,0.29,0.379,0.004,0.002,0.003,0.04,0.04,0.04,2.545,1.319,0.584,0.997,0.007,0.003,0.006,0.041,0.039,0.04,10.434,2.335,0.872,1.501,0.015,0.006,0.01,0.041,0.039,0.039,31.026,3.057,1.458,2.184,0.02,0.008,0.013,0.041,0.039,0.04,67.138
70,0.584,0.291,0.38,0.004,0.003,0.003,0.041,0.039,0.04,2.549,1.301,0.581,0.986,0.007,0.003,0.006,0.041,0.039,0.04,10.317,2.33,0.872,1.495,0.016,0.006,0.01,0.041,0.039,0.04,30.896,3.053,1.453,2.185,0.016,0.008,0.012,0.041,0.039,0.04,67.136
71,0.583,0.29,0.379,0.003,0.003,0.003,0.042,0.04,0.041,2.549,1.315,0.578,0.988,0.007,0.003,0.006,0.041,0.04,0.04,10.345,2.339,0.87,1.501,0.017,0.006,0.01,0.041,0.039,0.04,31.041,3.047,1.444,2.174,0.019,0.009,0.013,0.041,0.039,0.04,66.819
72,0.584,0.291,0.38,0.004,0.003,0.003,0.042,0.04,0.041,2.556,1.308,0.579,0.983,0.007,0.003,0.006,0.04,0.039,0.04,10.295,2.339,0.87,1.499,0.015,0.005,0.009,0.041,0.039,0.04,30.97,3.038,1.442,2.167,0.016,0.008,0.012,0.04,0.039,0.04,66.599
73,0.586,0.29,0.38,0.003,0.002,0.003,0.041,0.039,0.04,2.552,1.308,0.582,0.987,0.007,0.004,0.006,0.041,0.039,0.04,10.343,2.342,0.879,1.509,0.017,0.006,0.01,0.041,0.04,0.04,31.197,3.07,1.453,2.188,0.018,0.008,0.013,0.042,0.039,0.04,67.226
74,0.582,0.29,0.378,0.004,0.002,0.003,0.04,0.039,0.04,2.535,1.306,0.579,0.988,0.007,0.004,0.006,0.041,0.039,0.04,10.344,2.34,0.878,1.506,0.016,0.006,0.01,0.041,0.04,0.04,31.125,3.032,1.438,2.16,0.017,0.008,0.012,0.041,0.039,0.04,66.384
75,0.58,0.286,0.375,0.003,0.003,0.003,0.04,0.04,0.04,2.524,1.32,0.58,0.993,0.007,0.004,0.006,0.041,0.039,0.04,10.392,2.329,0.87,1.496,0.016,0.005,0.01,0.04,0.039,0.04,30.921,3.053,1.449,2.176,0.018,0.008,0.013,0.041,0.04,0.041,66.882
76,0.576,0.288,0.375,0.004,0.003,0.003,0.04,0.039,0.039,2.528,1.311,0.585,0.996,0.007,0.004,0.006,0.041,0.039,0.04,10.419,2.33,0.87,1.502,0.016,0.005,0.01,0.041,0.039,0.04,31.055,3.068,1.459,2.19,0.016,0.008,0.012,0.042,0.039,0.04,67.28
77,0.577,0.288,0.376,0.003,0.002,0.003,0.04,0.039,0.039,2.524,1.302,0.58,0.987,0.007,0.004,0.006,0.042,0.039,0.04,10.332,2.336,0.872,1.499,0.015,0.005,0.009,0.04,0.039,0.04,30.97,3.062,1.45,2.179,0.018,0.008,0.012,0.042,0.039,0.04,66.953
78,0.579,0.288,0.375,0.004,0.002,0.003,0.04,0.039,0.04,2.523,1.31,0.577,0.986,0.007,0.004,0.006,0.04,0.039,0.04,10.32,2.318,0.866,1.491,0.014,0.005,0.009,0.041,0.039,0.04,30.815,3.057,1.457,2.181,0.017,0.008,0.012,0.041,0.039,0.04,67.0
