iteration n°,5 Agents,,,,,,,,,,10 Agents,,,,,,,,,,20 Agents,,,,,,,,,,30 Agents,,,,,,,,,,
,Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s),Encryption time max - Agents (s),Encryption time min - Agents (s),Encryption time mean - Agents (s),Sum time max - Agents (s),Sum time min - Agents (s),Sum time mean - Agents (s),Decryption time max - Agents (s),Decryption time min - Agents (s),Decryption time mean - Agents (s),Iteration time (s)
10,0.591,0.292,0.441,0.004,0.002,0.003,0.041,0.039,0.04,2.714,0.584,0.289,0.411,0.004,0.002,0.003,0.042,0.039,0.041,4.992,1.306,0.438,0.756,0.008,0.003,0.005,0.041,0.04,0.04,16.034,1.448,0.29,0.849,0.01,0.003,0.006,0.04,0.039,0.04,27.134
11,0.582,0.289,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.677,0.584,0.29,0.408,0.004,0.002,0.003,0.042,0.039,0.04,4.954,1.305,0.439,0.758,0.008,0.002,0.005,0.041,0.039,0.04,16.06,1.463,0.293,0.856,0.01,0.003,0.005,0.041,0.04,0.04,27.355
12,0.583,0.289,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.683,0.587,0.292,0.411,0.004,0.002,0.003,0.042,0.04,0.04,4.984,1.304,0.433,0.752,0.008,0.003,0.005,0.041,0.039,0.04,15.949,1.457,0.289,0.852,0.01,0.003,0.005,0.041,0.04,0.041,27.229
13,0.581,0.289,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.681,0.59,0.293,0.412,0.004,0.002,0.003,0.041,0.04,0.041,4.993,1.307,0.437,0.754,0.009,0.003,0.005,0.041,0.039,0.04,15.988,1.457,0.29,0.853,0.01,0.003,0.005,0.041,0.039,0.04,27.242
14,0.579,0.289,0.433,0.004,0.003,0.003,0.041,0.04,0.04,2.673,0.584,0.291,0.408,0.003,0.002,0.003,0.041,0.039,0.04,4.941,1.305,0.434,0.753,0.008,0.003,0.005,0.041,0.039,0.04,15.967,1.461,0.292,0.855,0.01,0.003,0.006,0.04,0.039,0.039,27.313
15,0.582,0.29,0.435,0.004,0.003,0.003,0.04,0.039,0.039,2.678,0.572,0.284,0.404,0.003,0.002,0.003,0.041,0.04,0.04,4.897,1.325,0.433,0.759,0.008,0.003,0.005,0.042,0.04,0.041,16.108,1.463,0.29,0.858,0.009,0.003,0.005,0.042,0.039,0.04,27.419
16,0.579,0.288,0.434,0.004,0.003,0.003,0.04,0.039,0.04,2.677,0.573,0.285,0.402,0.003,0.002,0.003,0.041,0.039,0.039,4.875,1.316,0.437,0.759,0.008,0.003,0.005,0.041,0.04,0.041,16.099,1.455,0.291,0.853,0.01,0.003,0.006,0.041,0.039,0.04,27.272
17,0.58,0.289,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.678,0.57,0.286,0.402,0.004,0.002,0.003,0.04,0.039,0.04,4.877,1.309,0.438,0.758,0.008,0.003,0.005,0.042,0.039,0.04,16.079,1.455,0.289,0.854,0.01,0.003,0.005,0.041,0.039,0.04,27.27
18,0.581,0.289,0.434,0.004,0.003,0.003,0.04,0.039,0.04,2.677,0.575,0.285,0.402,0.004,0.002,0.003,0.041,0.039,0.04,4.876,1.316,0.435,0.759,0.009,0.003,0.005,0.045,0.04,0.041,16.093,1.453,0.292,0.853,0.009,0.003,0.005,0.041,0.039,0.04,27.255
19,0.579,0.288,0.434,0.003,0.002,0.003,0.04,0.039,0.04,2.671,0.58,0.284,0.406,0.003,0.002,0.003,0.041,0.04,0.04,4.927,1.32,0.437,0.76,0.009,0.003,0.005,0.041,0.039,0.04,16.107,1.463,0.292,0.854,0.01,0.003,0.005,0.042,0.04,0.04,27.295
20,0.585,0.29,0.437,0.004,0.002,0.003,0.04,0.039,0.04,2.692,0.578,0.289,0.406,0.004,0.002,0.003,0.04,0.039,0.04,4.923,1.305,0.437,0.755,0.009,0.003,0.005,0.04,0.039,0.04,15.996,1.449,0.29,0.848,0.009,0.003,0.005,0.04,0.039,0.039,27.1
21,0.582,0.291,0.436,0.004,0.002,0.003,0.041,0.04,0.04,2.687,0.577,0.286,0.404,0.004,0.002,0.003,0.042,0.039,0.04,4.904,1.307,0.434,0.756,0.008,0.003,0.005,0.041,0.039,0.04,16.019,1.465,0.287,0.853,0.009,0.003,0.005,0.041,0.039,0.04,27.253
22,0.581,0.29,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.682,0.58,0.291,0.409,0.004,0.002,0.003,0.041,0.04,0.041,4.969,1.304,0.435,0.754,0.009,0.003,0.005,0.041,0.039,0.04,15.986,1.466,0.29,0.856,0.01,0.003,0.005,0.042,0.039,0.04,27.354
23,0.584,0.289,0.436,0.004,0.003,0.003,0.041,0.039,0.04,2.686,0.582,0.292,0.41,0.003,0.002,0.003,0.041,0.04,0.04,4.966,1.308,0.436,0.757,0.008,0.003,0.005,0.041,0.039,0.04,16.06,1.465,0.291,0.857,0.009,0.003,0.005,0.04,0.039,0.04,27.377
24,0.579,0.29,0.435,0.004,0.003,0.003,0.04,0.04,0.04,2.678,0.586,0.292,0.41,0.004,0.002,0.003,0.041,0.04,0.041,4.977,1.307,0.436,0.755,0.008,0.003,0.005,0.041,0.039,0.04,16.01,1.448,0.287,0.847,0.009,0.003,0.005,0.041,0.039,0.04,27.053
25,0.582,0.289,0.434,0.004,0.003,0.003,0.04,0.039,0.04,2.679,0.588,0.292,0.413,0.004,0.002,0.003,0.042,0.04,0.04,5.004,1.312,0.434,0.755,0.008,0.003,0.005,0.041,0.039,0.04,16.009,1.454,0.29,0.852,0.009,0.002,0.005,0.041,0.039,0.04,27.233
26,0.585,0.291,0.438,0.004,0.003,0.003,0.041,0.04,0.04,2.696,0.586,0.291,0.41,0.004,0.002,0.003,0.042,0.039,0.04,4.973,1.314,0.436,0.757,0.008,0.003,0.005,0.042,0.04,0.04,16.06,1.449,0.288,0.849,0.01,0.003,0.006,0.041,0.039,0.04,27.142
27,0.58,0.289,0.435,0.004,0.003,0.003,0.042,0.04,0.04,2.686,0.58,0.289,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.918,1.315,0.437,0.758,0.008,0.002,0.005,0.042,0.039,0.04,16.075,1.451,0.29,0.852,0.009,0.003,0.005,0.041,0.039,0.04,27.204
28,0.58,0.289,0.435,0.004,0.003,0.003,0.04,0.04,0.04,2.682,0.581,0.288,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.922,1.31,0.434,0.755,0.008,0.002,0.005,0.041,0.039,0.04,15.991,1.452,0.287,0.849,0.009,0.003,0.005,0.042,0.04,0.04,27.133
29,0.582,0.289,0.435,0.004,0.003,0.003,0.041,0.04,0.04,2.686,0.576,0.288,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.925,1.301,0.435,0.753,0.009,0.002,0.005,0.041,0.039,0.04,15.96,1.457,0.289,0.852,0.009,0.003,0.005,0.041,0.039,0.04,27.22
30,0.583,0.289,0.437,0.004,0.003,0.003,0.04,0.04,0.04,2.694,0.593,0.29,0.41,0.004,0.002,0.003,0.041,0.039,0.04,4.969,1.3,0.431,0.75,0.009,0.003,0.005,0.041,0.039,0.04,15.906,1.445,0.291,0.851,0.009,0.002,0.005,0.041,0.039,0.04,27.185
31,0.589,0.291,0.439,0.004,0.002,0.003,0.041,0.04,0.04,2.705,0.586,0.291,0.409,0.003,0.002,0.003,0.041,0.039,0.04,4.958,1.301,0.431,0.753,0.009,0.003,0.005,0.041,0.039,0.04,15.958,1.449,0.287,0.849,0.009,0.003,0.005,0.041,0.04,0.04,27.12
32,0.589,0.29,0.439,0.003,0.003,0.003,0.041,0.04,0.04,2.7,0.588,0.292,0.411,0.003,0.002,0.003,0.042,0.04,0.041,4.998,1.305,0.437,0.755,0.009,0.003,0.005,0.04,0.039,0.04,15.992,1.452,0.288,0.851,0.009,0.003,0.005,0.041,0.039,0.04,27.197
33,0.587,0.289,0.438,0.004,0.002,0.003,0.041,0.04,0.041,2.699,0.582,0.291,0.408,0.004,0.002,0.003,0.041,0.039,0.04,4.946,1.304,0.434,0.754,0.008,0.003,0.005,0.042,0.039,0.04,15.984,1.466,0.292,0.858,0.01,0.002,0.005,0.041,0.04,0.04,27.413
34,0.584,0.291,0.436,0.004,0.003,0.003,0.04,0.04,0.04,2.692,0.582,0.289,0.407,0.004,0.002,0.003,0.042,0.04,0.04,4.941,1.302,0.436,0.754,0.008,0.003,0.005,0.04,0.039,0.04,15.978,1.464,0.288,0.855,0.009,0.002,0.005,0.041,0.039,0.04,27.326
35,0.583,0.291,0.436,0.004,0.003,0.003,0.041,0.04,0.04,2.687,0.586,0.293,0.41,0.004,0.002,0.003,0.04,0.039,0.04,4.974,1.308,0.436,0.757,0.008,0.003,0.005,0.041,0.04,0.041,16.062,1.459,0.286,0.851,0.009,0.003,0.005,0.04,0.039,0.039,27.172
36,0.582,0.289,0.436,0.004,0.003,0.003,0.04,0.039,0.039,2.682,0.583,0.291,0.408,0.004,0.002,0.003,0.041,0.039,0.04,4.952,1.311,0.433,0.757,0.008,0.003,0.005,0.041,0.039,0.04,16.051,1.459,0.29,0.853,0.009,0.002,0.005,0.041,0.039,0.04,27.248
37,0.589,0.289,0.439,0.004,0.003,0.003,0.041,0.04,0.04,2.702,0.585,0.289,0.408,0.004,0.002,0.003,0.041,0.039,0.04,4.944,1.306,0.432,0.755,0.008,0.002,0.005,0.041,0.039,0.04,16.003,1.464,0.29,0.856,0.009,0.002,0.005,0.041,0.04,0.04,27.343
38,0.581,0.29,0.435,0.004,0.003,0.003,0.04,0.039,0.04,2.686,0.58,0.289,0.406,0.003,0.002,0.003,0.041,0.039,0.04,4.926,1.321,0.441,0.764,0.008,0.003,0.005,0.041,0.039,0.04,16.188,1.458,0.291,0.855,0.009,0.002,0.005,0.04,0.039,0.04,27.313
39,0.582,0.292,0.437,0.004,0.003,0.003,0.04,0.04,0.04,2.687,0.576,0.288,0.406,0.003,0.002,0.003,0.04,0.039,0.04,4.924,1.302,0.439,0.756,0.008,0.002,0.005,0.041,0.039,0.04,16.005,1.463,0.289,0.855,0.009,0.002,0.005,0.041,0.039,0.04,27.311
40,0.579,0.287,0.433,0.004,0.003,0.003,0.04,0.039,0.04,2.67,0.578,0.29,0.406,0.003,0.002,0.003,0.041,0.039,0.04,4.922,1.303,0.429,0.749,0.009,0.003,0.005,0.041,0.04,0.04,15.895,1.466,0.292,0.853,0.009,0.002,0.005,0.041,0.04,0.04,27.267
41,0.581,0.288,0.434,0.004,0.003,0.003,0.042,0.04,0.041,2.684,0.577,0.289,0.406,0.003,0.002,0.003,0.041,0.039,0.04,4.923,1.309,0.437,0.759,0.008,0.003,0.005,0.042,0.039,0.04,16.08,1.472,0.292,0.858,0.01,0.002,0.005,0.042,0.04,0.04,27.422
42,0.59,0.292,0.44,0.004,0.003,0.003,0.042,0.04,0.041,2.71,0.579,0.291,0.408,0.003,0.002,0.003,0.041,0.039,0.04,4.951,1.31,0.435,0.756,0.009,0.003,0.005,0.04,0.039,0.04,16.027,1.457,0.289,0.852,0.009,0.002,0.005,0.042,0.039,0.04,27.235
43,0.583,0.288,0.436,0.004,0.003,0.003,0.041,0.04,0.04,2.69,0.584,0.291,0.41,0.003,0.002,0.003,0.04,0.039,0.04,4.962,1.314,0.437,0.758,0.008,0.003,0.005,0.041,0.039,0.04,16.073,1.452,0.288,0.849,0.009,0.003,0.005,0.041,0.039,0.04,27.131
44,0.585,0.292,0.437,0.004,0.003,0.003,0.04,0.04,0.04,2.693,0.581,0.287,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.919,1.317,0.437,0.761,0.008,0.003,0.005,0.042,0.04,0.041,16.13,1.448,0.287,0.844,0.011,0.002,0.005,0.041,0.039,0.04,26.976
45,0.585,0.288,0.436,0.004,0.003,0.003,0.041,0.039,0.04,2.691,0.585,0.288,0.406,0.003,0.002,0.003,0.041,0.039,0.039,4.913,1.32,0.435,0.762,0.009,0.003,0.005,0.042,0.039,0.04,16.15,1.455,0.293,0.855,0.01,0.003,0.005,0.041,0.04,0.04,27.318
46,0.582,0.291,0.436,0.004,0.003,0.003,0.04,0.039,0.04,2.686,0.575,0.287,0.403,0.004,0.002,0.003,0.041,0.039,0.04,4.888,1.323,0.435,0.763,0.009,0.003,0.005,0.041,0.04,0.041,16.177,1.464,0.288,0.853,0.009,0.002,0.005,0.042,0.039,0.04,27.233
47,0.589,0.292,0.442,0.004,0.003,0.003,0.041,0.04,0.04,2.722,0.58,0.288,0.405,0.004,0.002,0.003,0.041,0.04,0.04,4.914,1.316,0.438,0.76,0.008,0.003,0.005,0.042,0.04,0.041,16.122,1.453,0.291,0.852,0.009,0.002,0.005,0.042,0.039,0.04,27.226
48,0.59,0.295,0.442,0.004,0.003,0.003,0.04,0.04,0.04,2.72,0.576,0.287,0.404,0.003,0.002,0.003,0.041,0.039,0.04,4.903,1.318,0.436,0.762,0.008,0.003,0.005,0.041,0.04,0.04,16.151,1.484,0.286,0.863,0.009,0.002,0.005,0.041,0.039,0.039,27.548
49,0.59,0.293,0.442,0.004,0.002,0.003,0.041,0.04,0.04,2.722,0.583,0.288,0.407,0.004,0.002,0.003,0.041,0.039,0.04,4.932,1.311,0.431,0.757,0.008,0.003,0.005,0.041,0.039,0.04,16.044,1.454,0.285,0.853,0.009,0.002,0.005,0.041,0.039,0.04,27.228
50,0.588,0.295,0.442,0.004,0.003,0.003,0.041,0.04,0.041,2.724,0.58,0.288,0.405,0.004,0.002,0.003,0.042,0.039,0.04,4.916,1.295,0.432,0.75,0.008,0.003,0.005,0.04,0.039,0.039,15.893,1.456,0.289,0.851,0.01,0.002,0.005,0.042,0.039,0.04,27.199
51,0.583,0.291,0.436,0.004,0.003,0.003,0.04,0.039,0.04,2.687,0.578,0.288,0.405,0.003,0.002,0.003,0.04,0.039,0.04,4.913,1.299,0.435,0.751,0.008,0.003,0.004,0.04,0.039,0.039,15.908,1.447,0.285,0.849,0.009,0.002,0.005,0.041,0.039,0.04,27.124
52,0.581,0.287,0.433,0.004,0.003,0.003,0.04,0.04,0.04,2.669,0.581,0.29,0.408,0.003,0.002,0.003,0.042,0.04,0.04,4.953,1.312,0.433,0.755,0.008,0.003,0.005,0.041,0.039,0.04,16.009,1.456,0.288,0.854,0.009,0.003,0.005,0.041,0.039,0.04,27.284
53,0.574,0.286,0.43,0.004,0.002,0.003,0.04,0.039,0.04,2.651,0.582,0.291,0.41,0.003,0.002,0.003,0.041,0.04,0.04,4.972,1.31,0.432,0.755,0.008,0.003,0.005,0.041,0.039,0.04,16.013,1.453,0.289,0.853,0.009,0.002,0.005,0.04,0.039,0.039,27.229
54,0.581,0.285,0.433,0.004,0.003,0.003,0.042,0.039,0.04,2.675,0.585,0.293,0.41,0.003,0.002,0.003,0.042,0.04,0.04,4.975,1.313,0.433,0.755,0.009,0.003,0.005,0.042,0.039,0.04,16.011,1.449,0.285,0.844,0.009,0.003,0.005,0.041,0.039,0.039,26.96
55,0.597,0.293,0.442,0.004,0.003,0.003,0.04,0.04,0.04,2.72,0.58,0.292,0.41,0.003,0.003,0.003,0.042,0.04,0.04,4.973,1.29,0.429,0.748,0.008,0.003,0.005,0.041,0.039,0.039,15.843,1.454,0.289,0.851,0.009,0.003,0.005,0.042,0.039,0.04,27.203
56,0.583,0.288,0.436,0.004,0.003,0.003,0.04,0.039,0.04,2.686,0.578,0.288,0.408,0.003,0.002,0.003,0.04,0.039,0.04,4.946,1.308,0.433,0.756,0.008,0.002,0.005,0.041,0.039,0.04,16.032,1.467,0.29,0.856,0.01,0.003,0.005,0.041,0.04,0.04,27.363
57,0.584,0.29,0.436,0.004,0.003,0.003,0.04,0.039,0.04,2.685,0.583,0.289,0.409,0.003,0.002,0.003,0.042,0.04,0.041,4.96,1.309,0.431,0.758,0.009,0.002,0.005,0.041,0.039,0.04,16.067,1.442,0.289,0.845,0.009,0.003,0.005,0.04,0.039,0.039,26.992
58,0.585,0.288,0.436,0.003,0.003,0.003,0.041,0.039,0.04,2.685,0.588,0.292,0.412,0.003,0.002,0.003,0.041,0.04,0.04,4.985,1.317,0.438,0.76,0.009,0.002,0.005,0.042,0.04,0.041,16.118,1.437,0.285,0.842,0.009,0.002,0.005,0.041,0.039,0.039,26.887
59,0.582,0.29,0.436,0.003,0.003,0.003,0.04,0.039,0.04,2.684,0.587,0.293,0.411,0.003,0.002,0.003,0.041,0.04,0.04,4.979,1.314,0.443,0.761,0.009,0.003,0.005,0.042,0.04,0.04,16.127,1.438,0.285,0.842,0.009,0.003,0.005,0.04,0.039,0.039,26.884
60,0.587,0.291,0.44,0.004,0.003,0.003,0.041,0.04,0.041,2.711,0.589,0.291,0.41,0.003,0.002,0.003,0.041,0.04,0.04,4.969,1.305,0.438,0.757,0.008,0.003,0.005,0.041,0.039,0.04,16.034,1.447,0.287,0.846,0.009,0.002,0.005,0.041,0.039,0.04,27.036
61,0.588,0.293,0.441,0.004,0.003,0.003,0.041,0.04,0.04,2.719,0.58,0.29,0.408,0.003,0.002,0.003,0.041,0.039,0.04,4.945,1.318,0.437,0.761,0.008,0.003,0.005,0.041,0.04,0.04,16.12,1.459,0.291,0.854,0.009,0.002,0.005,0.04,0.039,0.039,27.272
62,0.584,0.289,0.436,0.004,0.003,0.003,0.04,0.039,0.04,2.682,0.58,0.29,0.407,0.003,0.002,0.003,0.04,0.04,0.04,4.937,1.306,0.433,0.754,0.008,0.003,0.005,0.041,0.039,0.04,15.983,1.45,0.292,0.849,0.01,0.003,0.005,0.041,0.039,0.04,27.114
63,0.582,0.29,0.435,0.004,0.003,0.003,0.04,0.04,0.04,2.68,0.583,0.292,0.408,0.003,0.002,0.003,0.04,0.04,0.04,4.951,1.315,0.437,0.76,0.008,0.003,0.005,0.041,0.039,0.04,16.092,1.432,0.287,0.842,0.009,0.002,0.005,0.04,0.038,0.039,26.917
64,0.58,0.289,0.434,0.004,0.003,0.003,0.04,0.039,0.04,2.678,0.577,0.291,0.406,0.003,0.002,0.003,0.042,0.039,0.04,4.925,1.319,0.439,0.761,0.009,0.003,0.005,0.042,0.039,0.04,16.125,1.457,0.289,0.851,0.009,0.002,0.005,0.042,0.039,0.04,27.191
65,0.582,0.29,0.435,0.004,0.003,0.003,0.041,0.04,0.04,2.677,0.586,0.292,0.411,0.003,0.002,0.003,0.042,0.04,0.04,4.981,1.302,0.436,0.758,0.008,0.003,0.005,0.041,0.039,0.04,16.052,1.448,0.288,0.852,0.01,0.002,0.005,0.042,0.039,0.04,27.211
66,0.584,0.288,0.436,0.004,0.003,0.003,0.041,0.04,0.041,2.689,0.584,0.291,0.41,0.004,0.002,0.003,0.041,0.04,0.04,4.967,1.301,0.434,0.756,0.008,0.002,0.005,0.04,0.039,0.039,16.016,1.462,0.29,0.857,0.009,0.003,0.005,0.041,0.039,0.04,27.365
67,0.586,0.292,0.438,0.004,0.003,0.003,0.041,0.039,0.04,2.701,0.578,0.289,0.405,0.003,0.002,0.003,0.041,0.039,0.04,4.91,1.295,0.44,0.751,0.008,0.002,0.005,0.041,0.039,0.04,15.911,1.462,0.292,0.855,0.009,0.002,0.005,0.041,0.039,0.04,27.309
68,0.585,0.292,0.439,0.004,0.003,0.003,0.041,0.04,0.04,2.705,0.584,0.287,0.406,0.003,0.002,0.003,0.045,0.039,0.041,4.929,1.314,0.437,0.758,0.008,0.002,0.005,0.041,0.04,0.041,16.08,1.46,0.291,0.855,0.009,0.002,0.005,0.042,0.04,0.04,27.334
69,0.588,0.289,0.438,0.004,0.003,0.003,0.041,0.039,0.04,2.698,0.584,0.288,0.408,0.003,0.002,0.003,0.041,0.039,0.04,4.941,1.312,0.438,0.759,0.008,0.003,0.005,0.042,0.039,0.04,16.09,1.448,0.29,0.85,0.01,0.003,0.005,0.04,0.039,0.039,27.143
70,0.589,0.292,0.439,0.004,0.003,0.003,0.041,0.04,0.04,2.706,0.579,0.289,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.92,1.323,0.437,0.761,0.008,0.003,0.005,0.042,0.04,0.04,16.135,1.457,0.289,0.851,0.009,0.002,0.005,0.04,0.039,0.039,27.156
71,0.59,0.292,0.442,0.004,0.003,0.003,0.04,0.039,0.04,2.713,0.579,0.289,0.406,0.004,0.002,0.003,0.041,0.04,0.04,4.925,1.303,0.438,0.755,0.008,0.002,0.005,0.041,0.039,0.04,15.993,1.449,0.289,0.848,0.009,0.002,0.005,0.041,0.039,0.04,27.089
72,0.586,0.29,0.438,0.004,0.003,0.003,0.04,0.039,0.04,2.701,0.579,0.288,0.407,0.004,0.002,0.003,0.041,0.039,0.04,4.935,1.3,0.434,0.752,0.008,0.003,0.005,0.041,0.039,0.04,15.952,1.458,0.29,0.857,0.009,0.003,0.005,0.042,0.039,0.04,27.384
73,0.589,0.292,0.44,0.003,0.003,0.003,0.041,0.04,0.04,2.711,0.58,0.29,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.92,1.309,0.43,0.753,0.008,0.002,0.005,0.041,0.04,0.041,15.974,1.46,0.289,0.854,0.009,0.003,0.005,0.042,0.039,0.04,27.269
74,0.593,0.292,0.443,0.004,0.003,0.003,0.042,0.041,0.041,2.733,0.583,0.289,0.407,0.004,0.002,0.003,0.041,0.04,0.04,4.937,1.317,0.433,0.759,0.007,0.002,0.004,0.042,0.04,0.041,16.103,1.459,0.29,0.853,0.008,0.002,0.005,0.041,0.039,0.04,27.251
75,0.594,0.294,0.443,0.004,0.003,0.003,0.041,0.04,0.04,2.724,0.581,0.291,0.407,0.003,0.002,0.003,0.04,0.039,0.04,4.935,1.318,0.439,0.762,0.008,0.002,0.005,0.041,0.039,0.04,16.151,1.472,0.291,0.861,0.009,0.002,0.005,0.041,0.039,0.04,27.489
76,0.592,0.296,0.444,0.004,0.003,0.003,0.041,0.04,0.041,2.733,0.579,0.289,0.405,0.003,0.002,0.003,0.04,0.039,0.04,4.91,1.313,0.435,0.759,0.008,0.002,0.005,0.042,0.039,0.04,16.081,1.458,0.29,0.851,0.008,0.003,0.005,0.041,0.039,0.04,27.193
77,0.591,0.293,0.442,0.004,0.003,0.003,0.04,0.04,0.04,2.725,0.581,0.289,0.406,0.004,0.002,0.003,0.041,0.039,0.04,4.93,1.323,0.436,0.761,0.008,0.003,0.005,0.041,0.039,0.04,16.127,1.455,0.289,0.851,0.008,0.002,0.005,0.041,0.039,0.04,27.181
78,0.594,0.294,0.443,0.004,0.003,0.003,0.041,0.04,0.041,2.73,0.584,0.29,0.409,0.004,0.002,0.003,0.04,0.039,0.04,4.957,1.304,0.434,0.755,0.008,0.002,0.005,0.04,0.039,0.04,15.991,1.455,0.29,0.852,0.009,0.003,0.005,0.04,0.039,0.04,27.215
